1120381357,true,2015-12-25 11:00:48.000,-79.8404026,9.1615551,,,,,,,3662,3430,7.94,3630865028,0.9,2015-12-25 10:59:58.000,"A",25,3,49,0.03,0.0,136.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627407.233983497,1012918.6367208124,"17N","Eastern Standard Time",2015-12-25 06:00:48.000
1120381358,true,2015-12-25 11:00:49.000,-79.840397,9.1615555,,,,,,,3662,3442,7.68,2696333633,0.7,2015-12-25 10:59:58.000,"A",25,3,50,0.03,0.0,136.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627407.8492041929,1012918.6829359703,"17N","Eastern Standard Time",2015-12-25 06:00:49.000
1120381359,true,2015-12-25 11:00:50.000,-79.8403948,9.1615556,,,,,,,3662,3438,7.17,868226112,0.61,2015-12-25 10:59:58.000,"A",25,3,51,0.01,0.0,138.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627408.0909184024,1012918.69477308,"17N","Eastern Standard Time",2015-12-25 06:00:50.000
1120381360,true,2015-12-25 11:00:51.000,-79.8404009,9.1615538,,,,,,,3662,3437,6.91,3268548114,0.77,2015-12-25 10:59:58.000,"A",25,3,52,0.01,0.0,138.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627407.4212534942,1012918.4935690804,"17N","Eastern Standard Time",2015-12-25 06:00:51.000
1120381361,true,2015-12-25 11:00:52.000,-79.8404031,9.161554,,,,,,,3662,3461,6.4,2210654325,0.59,2015-12-25 10:59:58.000,"A",25,3,53,0.06,0.0,140.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627407.1794323692,1012918.5149059244,"17N","Eastern Standard Time",2015-12-25 06:00:52.000
1120381362,true,2015-12-25 11:00:53.000,-79.8404106,9.1615545,,,,,,,3662,3461,6.14,3603315242,0.82,2015-12-25 10:59:58.000,"A",25,3,54,0.03,0.0,141.2,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627406.3551069724,1012918.5675397516,"17N","Eastern Standard Time",2015-12-25 06:00:53.000
1120381363,true,2015-12-25 11:04:14.000,-79.8403299,9.1615941,,,,,,,3621,3486,14.85,3214600212,1.76,2015-12-25 11:04:00.000,"A",24,3,14,0.11,0.0,149.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627415.2088174031,1012922.9750816158,"17N","Eastern Standard Time",2015-12-25 06:04:14.000
1120381364,true,2015-12-25 11:04:15.000,-79.8403271,9.1615974,,,,,,,3621,3465,14.08,3353178092,1.68,2015-12-25 11:04:00.000,"A",24,3,14,0.13,0.0,151.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627415.5153228617,1012923.3409867485,"17N","Eastern Standard Time",2015-12-25 06:04:15.000
1120381365,true,2015-12-25 11:04:16.000,-79.8403284,9.1615982,,,,,,,3621,3465,13.57,2593816880,0.83,2015-12-25 11:04:00.000,"A",24,3,15,0.07,0.0,152.2,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627415.3721855665,1012923.428990194,"17N","Eastern Standard Time",2015-12-25 06:04:16.000
1120381366,true,2015-12-25 11:04:17.000,-79.8403347,9.1615967,,,,,,,3621,3482,13.06,1355714062,0.46,2015-12-25 11:04:00.000,"A",24,3,17,0.12,0.0,152.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627414.6804365853,1012923.2608891728,"17N","Eastern Standard Time",2015-12-25 06:04:17.000
1120381367,true,2015-12-25 11:04:18.000,-79.8403355,9.1615978,,,,,,,3621,3474,12.8,2153173034,0.4,2015-12-25 11:04:00.000,"A",24,3,17,0.04,0.0,153.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627414.5921355144,1012923.3822436557,"17N","Eastern Standard Time",2015-12-25 06:04:18.000
1120381368,true,2015-12-25 11:04:19.000,-79.8403361,9.1615985,,,,,,,3621,3442,12.54,2635407182,0.87,2015-12-25 11:04:00.000,"A",24,3,18,0.07,0.0,154.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627414.5259542615,1012923.4594370387,"17N","Eastern Standard Time",2015-12-25 06:04:19.000
1120381369,true,2015-12-25 11:08:38.000,-79.8403536,9.1615835,,,,,,,3626,3441,3.58,2747818452,0.59,2015-12-25 11:08:00.000,"A",23,3,37,0.04,0.0,158.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627412.6082902801,1012921.7945416317,"17N","Eastern Standard Time",2015-12-25 06:08:38.000
